ID,marketplace_id,product_type,item_name,product_description,bullet_point,brand,manufacturer,part_number,model_number,size,color,generic_keyword,lifestyle,product_name,department,material,style,number_of_items,gl_product_group_type,case_pack_quantity,item_package_quantity,item_type_keyword,item_dimensions_height,item_dimensions_width,item_dimensions_length,normalized_item_weight,normalized_item_package_weight,list_price_currency,list_price_value,list_price_value_with_tax,imgID,ID_0
26024,1,VITAMIN,"MyKind Organics Women's Multi Whole Food, Organic Vitamin Chews in Delicious Organic Berry (120 Vegan Gummy Drops) Pack of 2","MyKind Organics Women's Multi Whole Food, Organic Vitamin Chews in Delicious Organic Berry (120 Vegan Gummy Drops) Pack of 2  2 of the 120 count bottles for a total of 240 vegan gummy drops <p> Daily dosage is 4 gummy drops per day <p>  2 month supply <p>",Made with nine organic whole fruits in every bottle without synthetic vitamins,GARDENS 0F LIFE,GARDENS 0F LIFE,6913274245609,,120,,"MyKind Organics Women's Multi Whole Food, Organic Vitamin Chews in Delicious Organic Berry (120 Vegan Gummy Drops) Pack of 2",,,,,alicia silverstone,,gl_drugstore,,1.0,multivitamins,,,,,,USD,84.99,,51QAYXm-BbL,11ee3b2c656f46b2aa295affee314e39
36166,1,ART_SUPPLIES,"Zen Bundles Zen Pipe Cleaners Hard Bristle, 264 Count",,Zen the name you know & can trust for all your cleaning needs & 420 help,ZEN,ZEN,Z2,z2,264 Count,White,zen hard pipe,,,,,,,gl_drugstore,,1.0,craft-pipe-cleaners,0.5,4.0,5.0,,0.39903669422,USD,7.15,,51u8g2EjtfL,a3bfdcdb48bd4b6597ad841e8dafe8ac
26603,1,BEAUTY,XINGZI 2PCS 50ml/ 1.oz Empty Refillable Amber Glass Lotion Pump Press Bottles Jars Vial Makeup Face Cream Facial Cleanser Toiletries Toner Liquid Travel Containers Emulsion Essential Oil Dispenser,"Specification:<br/>Color:Amber;As the main picture shown<br/>Capacity: 30ml/50ml/100ml for your choosing<br/>Material:Body part Glass<br/>30ml Size:2.5*10.3cm(1*4Inch) (Diameter*Height)<br/>50ml Size:3.5*12.5cm(1.4*4.9Inch) (Diameter*Height)<br/>100ml Size:3.5*15cm(1.4*5.9Inch) (Diameter*Height)<br/><br/><br/>Package:2PCS Amber Glass Bottles<br/><br/>Features: <br/>*Easy to use and clean ,reuse and recycle<br/>*Light weight ,easy to carry<br/>*Dark glass can effectively prevent ultraviolet damage to better protect the product in the bottle<br/>*Perfect for Essential Oil Formulas, Thin Liquid Applications, Perfumes, Bug Repellent<br/>*You can use them for anything! Cleaning sprays, rubbing alcohol, fragrances, face, hair and nail products, arts crafts and so on.<br/>*The glass material is healthier and more environmental than plastic.<br/>*Good corrosion resistance and acid corrosion,and has resistance to heat, pressure etc.<br/>*Can high temperature sterilization, can also be stored at low temperature.<br/>*Material of environmental protection,non-taxic and tasteless,health and safety,can be used as a cream packed with bubble paper film,and is also suitable for use.<br/>",Package:2PCS Amber glass pump lotion bottles;Material:Glass,XINGZI,XINGZI,YPU53096,,50ml,N,1-oz Amber Glass Roller Bottles 10 ml (1/3 oz) Glass Bottles with Glass Eye Droppers 1oz Amber Glass Dropper Bottles (30mL) with Tapered Glass Droppers Lotion Bottle,,,,,,,gl_beauty,,,refillable-cosmetic-containers,1.968503935,3.93700787,1.968503935,0.5291094288,0.6393405597999999,,,,41q9nSDrWyL,befafd3c7812417cb90b6c0f6f7e4925
17088,1,HEALTH_PERSONAL_CARE,"CSJ T-Shirt Cock Cage Key CB6000P`ênís Ring Dick Belt P`ênís Lock Men's Clothing Çhástí-ty Men's P`ênís Sleeve Cock Cage sèx Toys T-Shirt, Sunglasses (Size : 4.5cm)","▲ Number of products: 1<br/>▲ Product material: stainless steel.<br/>▲ Small and convenient, you can take it with you.<br/>▲ 1 Due to manual measurement, the measurement error may be (1-2 cm).<br/>▲ 2 The product color will be slightly different according to the settings on the computer screen, please pay attention to the actual product color.",※ Men's unique design chastity lock.,CSJ,nuyang,031,,4.5cm,,Metal Chastity lock pa chastity lock chastity locks male chastities devices with lock lock chastity chastity lock box locks chastity locking chastity chastity locked locking chastity belt men,,,,,,1.0,gl_drugstore,,1.0,sex-games,,,,1.10231131,,,,,41n79KgSobL,3563bbb5b26b4556bfa5d1c34293d2d3
15604,1,ORTHOPEDIC_BRACE,"Arm Sling Shoulder Immobilizer, Adjustable Forearm and Elbow Support, Maximum Comfort, Fits Left and Right Hand, Men Women","<b>UNIZOOKE ARM SLING, provides you comfortable medical arm support strap.</b><p> <b>=Product Name=</b><br> Unizooke Arm Sling - Shoulder Immobilizer Sling Adjustable Medical Support<br><br> <b>=Does It Fits You?=</b><br> Measure chest circumference round the chest circle, it fits suitably for chest circumference size under 53 inch thanks to its <br>adjustable chest arm fixation belt.<br><br> <b>=Color=</b><br> Black<br><br> <b>=Material=</b><br> High quality Polyester cloth, Sponge, Sweat cloth, Velcro, etc.<p> <b>=Note=</b> <br>If there is any dyke break on the trauma place, it should be used with caution, or to avoid direct contact with it. <br><br> <b>=Maintenance=</b><br> -Please securely fix the Velcro before washing, so as to prevent the Velcro strap from damaging or gluing other clothes.<br> -Use neutral detergent to wash it in water at 30°C. Rinse it thoroughly with clean water after washing. Do not use fabric <br>softeners. Do not bleach, machine wash or dry clean.<br> -Do not wring dry after washing, but you can squeeze it by hand or use a dry towel to suck in excess water, then place it at a <br>dry place. Do not iron, dry or expose directly in the sun.<br> -The frequency of cleaning can be determined according to the actual use of the brace. For any high quality product, only<br> careful care can extend its service life. <br><br> <b>=Package Included=</b><br> 1x Arm Sling Shoulder Immobilizer<br>","► INNOVATIVE COMFORTABLE DESIGN - Shoulder strap is well padded for comfortable wear, distributes weight evenly to reduce pain/fatigue.",Unizooke,Koypp,43510-5431,,,,strap arm sling shoulder immobilizer armslings small arm sling for women kid collarbone arm sling for broken elbow sling for arm sling velcro hand sling elbow sling broken shoulder sling arm support black arm sling men large right shoulder sling left,,,,,,,gl_drugstore,,,shoulder-supports,3.1496062960000004,9.055118101,9.055118101,0.44,1.1001066873799998,,,,419oIrmg6dL,5f74d9e3f6e64532a271a895154adda2
33639,1,GROCERY,"REX Amarena Cherries in Syrup, 16.23 Ounce","Rex Amarena Sour Cherries in Syrup are dark wild cherries with a rich taste and texture. These gourmet Italian cherries are often used in cocktails, cakes, and ice cream for a sweet but sour flavor.",Product Of Italy,Sanniti,REX Cherries,,,,,"food, cocktails, dessert, bar, rex, amarena cherries, sanniti, italian cherries, cocktail cherries, gourmet italian, gourmet cherries, cocktail garnish, dessert cherries, fruit",,,,,,,gl_grocery,,,canned-and-jarred-cherries,,,,,1.61598838046,,,,41noQAeGppL,887c78c17dc94497ac6b8a8d22c3200d
34308,1,HEALTH_PERSONAL_CARE,"墨斗鱼 活性炭雕圆盘摆件218mm福2241 中式简约古典传统工艺品礼物卧室书房电视柜酒柜装饰品摆件 Cuttlefish Carved with Activated Carbon Disc Decoration 218mm Fu2241 Chinese Simple Traditional Crafts Gift Bedroom, Studio, TV Cabinet, Wine Cabinet",活性炭雕摆件*1,,墨斗鱼,墨斗鱼,,,,,,,,,,,,gl_drugstore,,,furniture,,,,,,,,,51qOXIWABYL,4134ed07d2374ac2b81d07c4d61a0b07
3035,1,HEALTH_PERSONAL_CARE,Gender Reveal Deluxe Party Pack Serves 16 Plates Cups Napkins & Tablecloth,"Fill the room with a party themed bundle using our Party Supplies Kit for 16 guest. Family,friends and kids will love eating pizza or sandwiches from the sturdy buffet plates and napkins so there is no dishes to wash when it is all over. Remember all of our paper supplies are made right here in the USA. 9"" Luncheon Plates, 7"" Cake Plates, & 9 oz Cups.",Deluxe Party Pack Includes:,JJ Party Supplies,JJ Party Supplies,16-table,SG_B01M0R3EGW_US,,Gender Reveal,,,,,,,,gl_drugstore,,65.0,party-supply-packs,,,,1.85,2.0502990366,,,,51qXE6RxNZL,1e47d97d1fdb4f538fba6ed023a1f9d2
19925,1,BEAUTY,CoverDerm Peptumax Anti-wrinkle Concealer Plus (4),n,,CoverDerm,Farmeco,na,,,4,"Concealer, anti aging cream, anti wrinkle cream, spf 50",,,,,,,gl_beauty,,,eye-makeup-concealers,,,,,,,,,315rubtHbJL,1cce443fc3cd4ecdbcea1d77e69e4fea
2783,1,BEAUTY,CLEAN & CLEAR Persa-Gel 10 Maximum Strength 1 oz (Pack of 5),"For the most up to date information, we recommend you visit the manufacturer website for the best product details, including ingredients, hazards, directions and warnings. This product offering is for 5 Retail Package",Product of CLEAN & CLEAR,Clean & Clear,J&J,PPAX1212055,,Pack of 5,,1 ounce,,,,,,,gl_beauty,,5.0,11061001,10.0,6.0,6.0,,0.0881849048,,,,51hkp49KBRL,54503dcba9f14feab9e9c0bd5719f293
31047,1,STROLLER,"Chicco Bravo Air Quick-Fold Stroller, Q Collection",,"Innovative fold/carry handle for a one-hand, free-standing quick fold",Chicco,Chicco,07079674970070,07079674970070,,Q Collection,Newborn Baby Infant Toddler Child Stroller Car Seat Carrier,Travel,,baby-boys,,,1.0,gl_baby_product,1.0,1.0,standard-baby-strollers,43.0,35.5,21.8,23.0,27.1499275653,USD,229.99,,41rzjBnCCNL,d3d1d9d5b3894600adb76dcf355ad9cc
26665,1,BEAUTY,Bath and Body Works Cocoshea HONEY Softening Body Scrub 8 Ounce,"<b>OVERVIEW</b><br> CocoShea blends two of nature's most nourishing ingredients — vitamin-packed cocoa butter and rich moisturizing shea butter — for the ultimate collection of skin-loving formulas. Creamy coconut oil, smoothing sugar and coconut shells leave skin feeling soft and conditioned.",CocoShea blends two of nature's most nourishing ingredients — vitamin-packed cocoa butter and rich moisturizing shea butter — for the ultimate collection of skin-loving formulas.,Bath and Body Works,Bath and Body Works,PR-COM-RT-X1109559,,,,"Bath and Body Works Body Scrub, Moisturize Body Scrub, Cocoshea Body Scrub, Natural Body Scrub",,,,,,,gl_beauty,,1.0,body-scrubs,,,,0.4850169764,0.63052206932,,,,41r0ZIAureL,fa3261390b85482795c50d7b3b07af1c
7141,1,DIETARY_SUPPLEMENTS,Advocare Slim for Weight Loss,,,,Advocare,,,,,,,,,,,,gl_drugstore,,14.0,,,,,,0.11904962148,,,,41Kq5kL9QoL,cd644107ec5c4b59a9e93baf4c7b50ee
35668,1,BLANKET,Baby Milestone Blanket Soccer - 16 Bonus Stickers Photo Props,"<p><strong>Monthly Milestone Blanket with 16 Individual 4 Inch Uniiquely Designed Die Cut, Premium Milestone Stickers</strong></p> <ul> <li><strong>Large 40 inches x 60 inches to take photos of baby all through their first year.</strong></li> <li><strong>Blanket was designed for largest area possible to take photos of baby - months are on stickers allowing for more room.&nbsp;</strong></li> <li><strong>Blanket can be used for years to come as nursing cover, play mat, stroller cover, belly mat and perfect for nap time.</strong></li> <li><strong>Will not fade or wrinkle after washing</strong></li> <li><strong>Minky fleece is soft and cuddly for baby's comfort</strong></li> <li><strong>12 Monthly Stickers</strong></li> <li><strong>4 Holidays - My First Thanksgiving, My First Christmas, My First Valentine's Day, My First Easter</strong></li> <li><strong>Die-cut shapes</strong></li> <li><strong>Matte finish - no glare in photos</strong></li> <li><strong>Stickers are reusable</strong></li> <li><strong>100% satisfaction guaranteed</strong></li> </ul> <p><strong>Mom and Dad can take photos of their little super star to share with family and friends.&nbsp; Use these photo props to take pictures and create a keepsake photo album with everlasting memories of their rookie year.</strong></p> <p><strong>A perfect gift idea for any Baby Registry or Baby Shower for new moms and dads to capture all of baby's hits.</strong></p>","⚽ Minky fleece milestone unique blanket, 40""x 60"" large -plenty of room as baby grows.",RosieSue,RosieSue,765951989421,,,,milestone blanket throw sports baseball fuzzy boys girls months play mat stroller crib bebe futbol,,,,,,,gl_home,,,nursery-bed-blankets,,,,,1.0339680087799998,USD,42.95,,516Xzwb1VuL,b2664041aea240259eb2eea9ed7834e1
29967,1,HOME_LIGHTING_ACCESSORY,Holmes Visipure Table Air Purifier 048894053603,"Recommended for small rooms, this air purifier features a modern and unique design that fits nicely into any home decor. Includes an Aer1 series HEPA Type filter infused with Arm &amp; Hammer Baking Soda for advanced odor eliminating power which removes up to 99% of air pollutants as small as 2 micros from passing through the filter. Features a Visipure Filter Viewing Window allowing you to actually see the particles being captured by the filter while inside the air purifier! Filter Type included HAPF30AT (HEPA Type with maximum dust removal) , also works with all Aer1 series filters : HAPF30AO (Odor fighting filter) HAPF300AH (True HEPA Allergen Remover filter) , and HAPF30AS (Smoke Grabber). Allergens Captured: Odors, Pollen, Pet Dander, Mold Spores, Household Dust Includes: Filter",Brand New in box. The product ships with all relevant accessories,Holmes,Holmes,048894053603,,,Black,,,,,,,,gl_home_improvement,,1.0,air-purifiers,8.5,14.7,12.7,6.0,6.007596639500001,USD,45.0,,41oR39hxG3L,1beb57a72bc54923950b7d828f450956
36712,1,SKIN_MOISTURIZER,"Olay SPF 15 Total Effects CC Cream Complexion Corrector for Women, Fair to Medium, 1.7 Ounce",,Total effects cc cream complexion corrector SPF 15 - fair to medium was launched by the design house of Olay,Olay,"PerfumeWorldWide, Inc.",81435794,81435794,1.7 Ounce,,,,,,,,1.0,gl_beauty,6.0,1.0,Cc-Facial-Creams,4.0,2.0,2.0,0.21,0.220462262,USD,12.81,,51gUaqJLmUL,9eac267b55da4cee82160eb979f7f784
22505,1,BEAUTY,Dr.Nail 10pcs Nail Polish Remover Clips Nail Art UV Gel Removal Cap Clip (Light blue),Clip Size:App 4.5X 2cm Gross Weight:About 76g Package Include:1 X 10Pcs/Pack Nail Art Soak Off Clip Remover Tool For artificial nail removal.Trim excess nail.,Money Saving:The cap clips is reusable.perfect for removing nail polish.Can be used for professional salon or personal at home.These soak off caps fit for removing nail polish;UV gel.,Dr.nail,Dr.nail,zjm-01,,,Light blue,nail polish remover clips for gel removal acrylic plastic nail clips to remove polish reusable fingernail cap clip caps soak off wrap tool cleaner wraps Professional acetone personal home removing nail polishes,,,,,,,gl_beauty,,,nail-art-equipment,,,,,0.13448197982,,,,419W-GxAZ2L,855c6ca34b9a4e368622d1ed0bbdca6a
28495,1,INFANT_TODDLER_CAR_SEAT,Evenflo Tribute LX Convertible Car Seat - Neptune,,This convertible car seat helps protect rear facing infants from 5-40 lbs. and forward facing toddlers from 22-40 lbs. Age at least two years of age,Evenflo,EVNF9,38111711,38111711,Neptune,Neptune,booster seat booster car seat high back booster seat car seat child booster seat baby car seat convertible car seat infant car seat toddler booster seat baby booster seat child car seat kids booster seat,,,baby-boys,Plastic and fabric,Only Car Seat,,gl_baby_product,1.0,1.0,convertible-child-safety-car-seats,26.6,18.5,22.0,12.0,12.80003893172,USD,69.99,,51FdDLxL0lL,51a3a2242cac4d5b937268ab010e742a
35094,1,BEAUTY,KKW Beauty Contour and Highlight Kit - Dark,In Hand - Fast shipping from NYC!,,,,12384076,,,,,,,,,,,gl_beauty,,,,,,,,0.14991433816,,,,31ZJZ7WgnvL,88bd03b6d5ae42c7a4a40e46bbc54f88
12022,1,GROCERY,"Watkins Pure Mint Extract, 2 fl oz",,"Quality ingredients: High in flavoring content; full, long-lasting flavor and strength.",Watkins,Watkins,00294729,60437,2 Ounce,,Watkins,,,,,,1.0,gl_grocery,,1.0,baking-extracts-and-flavorings,5.75,9.63,7.0,0.125,0.39903669422,USD,5.99,,41nnw+zRvoL,c7b6b678f35c4058884046aa8ccbb00b
30227,1,BEAUTY,"Lipstick Queen Secret Garden Mini Trio With Lip Liner, Sheer And Matte Llipstick","This trio with a lip liner, a sheer lipstick, and a matte lipstick in complementary mauve shades lets you create two different long-lasting lip looks. Each of their creamy formulas glide onto your lips for comfortable wear.<br> Size:<br> Includes Lipstick Queen Lip Liner in Mauve (0.8 g), Saint Sheer Lipstick in Mauve (1.5 g), and Sinner Matte Opaque Lipstick in Mauve (1.5 g)<br><br> How to use it<br><br> Trace the outline of your lips with the liner's precise tip. You can even fill in your lips with the liner to create a base for lipstick. Swipe any of the lipsticks onto your lips, adding more for a deeper hue.",,LIPSTICK QUEEN,Lipstick Queen,1,,,,,,,,,,,gl_beauty,,1.0,lip-makeup,,,,,0.0992080179,USD,15.0,,41cv2jvqL7L,fae2d143adec474384117c664fba4282
